timestamp,content,score
2018-06-29 07:04:30,GREAT APP,4
2021-04-24 04:25:58,good,4
2021-04-15 06:17:26,soooo good,5
2021-12-13 06:04:17,perfect and easy to use,4
2018-12-18 22:48:18,soooo good,5
2020-08-07 17:17:24,excellent,4
2021-04-18 08:48:46,perfection,3
2021-03-07 10:58:14,wish it had a easier way to load with money,3
2022-07-21 23:18:29,3 out of 5 i guess,4
2023-06-29 23:08:53,very good,3
2023-05-14 23:13:10,bad,2
2017-06-18 12:23:27,"terrible , so slowcant believe how bad it is",3
2020-07-28 15:05:35,bad app,5
2023-04-05 09:04:17,"terrible , so slowcant believe how bad it is",5
2020-11-09 21:52:51,"terrible , so slowcant believe how bad it is",1
2017-07-23 10:05:25,2 out of 5dont even install,4
2019-08-20 09:15:28,neutral,3
2018-06-13 15:40:17,wow so good,2
2022-05-20 09:40:00,soooo good,1
2019-12-27 18:15:00,bad app,2
2021-01-30 14:07:19,3 out of 5 i guess,4
2020-10-14 04:10:40,perfect to buy and sell easily,4
2020-07-23 04:47:10,perfect to buy and sell easily,2
2022-11-28 18:05:40,"i dont hate it, but i dont love it either..",5
2021-05-02 19:29:55,wish it had a easier way to load with money,1
2020-05-24 11:51:53,GREAT APP,1
2018-07-25 20:20:06,"terrible UI, deleted",1
2022-08-21 09:26:45,amazing app i recommend,5
2023-08-10 02:47:29,wow so good,3
2019-04-19 04:16:25,neutral,1
2019-02-19 22:53:55,very bad,3
2023-07-24 10:07:15,recommend having good phone otherwise will be harddoes the job,2
2019-11-26 13:13:40,3 out of 5 i guess,3
2018-08-28 10:37:28,very good,2
2019-09-02 23:42:41,perfection,5
2021-12-14 08:58:06,3 out of 5 i guess,2
2017-01-03 21:00:19,trash app,3
2023-11-03 20:06:47,uauh terrible,3
2021-07-25 08:41:51,bad app,3
2022-06-26 23:45:19,omg fantastic,2
2021-02-28 04:30:32,3 out of 5 i guess,4
2022-01-10 04:29:44,recommend having good phone otherwise will be harddoes the job,5
2018-06-25 07:36:53,bad app,4
2020-05-01 22:17:27,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2018-05-28 14:35:59,trash app,2
2017-09-24 02:26:08,perfection,2
2018-06-07 00:39:01,amazing app i recommend,1
2022-07-02 19:50:43,excellent,1
2021-01-20 01:21:17,mediocre,1
2021-09-01 02:18:39,very good,1
2019-06-22 23:53:41,excellent,4
2017-10-31 06:00:55,3 out of 5 i guess,1
2019-06-18 08:24:01,GREAT APP,2
2018-08-08 00:21:36,good,2
2022-03-26 17:54:30,perfect to buy and sell easily,4
2019-01-06 16:50:19,3 out of 5 i guess,2
2019-06-21 17:14:04,3 out of 5 i guess,1
2018-01-24 05:37:54,"i dont hate it, but i dont love it either..",2
2022-10-10 15:48:26,very bad,4
2020-11-07 04:56:01,mediocre,4
2020-06-11 12:20:00,trash app,5
2022-02-25 12:24:24,recommend having good phone otherwise will be harddoes the job,1
2019-11-10 12:36:59,3 out of 5 i guess,3
2023-02-11 15:07:46,"terrible UI, deleted",4
2023-06-30 09:51:30,neutral,4
2021-11-03 15:27:15,"terrible , so slowcant believe how bad it is",5
2023-09-16 14:25:49,uauh terrible,5
2023-09-16 17:21:26,bad app,5
2020-04-08 04:11:46,omg fantastic,2
2020-12-17 09:39:59,very bad,3
2021-02-03 10:41:25,omg fantastic,4
2022-02-25 06:45:09,mediocre,5
2021-09-08 22:58:31,good,2
2020-08-29 11:11:44,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2021-10-17 03:11:29,3 out of 5 i guess,4
2017-02-07 12:50:29,amazing app i recommend,3
2017-11-26 17:13:36,bad,2
2023-07-27 20:27:50,2 out of 5dont even install,2
2020-09-18 22:20:26,amazing app i recommend,3
2023-08-11 16:15:32,very good,1
2020-06-09 06:57:21,bad,1
2019-05-21 01:05:10,bad,4
2021-02-24 04:32:23,excellent,3
2021-10-05 09:21:45,wow so good,3
2018-03-23 02:19:29,bad app,1
2018-09-23 20:13:33,very good,1
2018-01-27 21:33:35,excellent,4
2020-06-26 13:27:21,excellent,4
2020-10-27 03:27:37,3 out of 5 i guess,3
2020-02-02 04:13:44,very bad,3
2020-12-16 12:22:34,perfect to buy and sell easily,2
2022-07-02 02:32:26,wow so good,4
2023-08-06 11:35:44,excellent,2
2021-11-21 14:12:42,good,5
2022-09-13 11:58:04,3 out of 5 i guess,3
2020-03-21 00:19:44,very good,1
