timestamp,reviews,score
2018-11-09 03:26:36,trash app,2
2020-04-12 10:36:02,3 out of 5 i guess,3
2023-01-08 09:44:55,trash app,4
2021-09-13 18:54:48,soooo good,2
2020-12-11 05:28:48,wish it had a easier way to load with money,3
2021-04-01 16:36:29,wow so good,3
2021-03-17 19:53:56,mediocre,4
2020-08-20 17:13:25,bad app,4
2022-04-09 06:50:52,perfect to buy and sell easily,2
2017-09-01 23:38:33,wish it had a easier way to load with money,5
2018-08-06 21:37:20,good,1
2021-03-06 18:29:18,omg fantastic,5
2023-12-26 02:15:44,"cant be that bad, but its not perfectnever again using",3
2022-08-30 04:36:54,soooo good,4
2022-05-02 09:48:34,perfection,2
2020-05-06 03:07:30,wow so good,3
2023-02-24 13:38:40,perfect and easy to use,5
2021-06-20 19:11:22,2 out of 5dont even install,4
2019-05-05 17:08:33,wow so good,2
2017-03-11 08:20:52,wish it had a easier way to load with money,1
2017-01-16 00:53:27,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2022-10-06 19:30:09,uauh terrible,4
2018-10-17 21:48:24,bad app,5
2022-04-20 03:09:58,perfection,2
2020-10-10 08:03:58,"cant be that bad, but its not perfectnever again using",2
2018-04-22 23:26:05,2 out of 5dont even install,1
2022-08-23 08:40:43,perfect to buy and sell easily,2
2019-04-12 16:02:01,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2020-11-16 02:29:21,bad,5
2018-04-16 03:17:53,recommend having good phone otherwise will be harddoes the job,4
2017-05-06 03:23:29,uauh terrible,4
2019-02-05 18:18:45,very good,5
2019-05-19 15:11:46,"cant be that bad, but its not perfectnever again using",1
2017-08-05 08:56:25,2 out of 5dont even install,3
2021-10-23 05:04:54,"cant be that bad, but its not perfectnever again using",3
2019-09-13 09:11:01,wow so good,4
2022-09-30 15:59:04,omg fantastic,1
2022-05-09 15:45:00,wish it had a easier way to load with money,4
2020-02-17 20:15:39,3 out of 5 i guess,1
2023-01-12 04:28:08,bad app,4
2017-07-17 22:33:40,neutral,3
2019-07-28 03:52:50,perfect and easy to use,3
2022-07-14 09:09:41,"i dont hate it, but i dont love it either..",2
2022-05-12 08:45:17,omg fantastic,3
2017-06-18 17:20:56,trash app,2
2017-08-05 17:19:19,good,5
2017-12-14 00:50:08,wow so good,3
2018-12-28 18:57:01,very good,1
2018-07-22 10:15:21,bad app,3
2023-06-08 04:21:56,very good,5
2022-12-31 13:45:15,2 out of 5dont even install,2
2020-01-20 12:14:25,perfection,2
2021-01-16 19:23:08,recommend having good phone otherwise will be harddoes the job,2
2018-09-27 17:28:06,recommend having good phone otherwise will be harddoes the job,3
2020-03-13 06:42:31,soooo good,2
2023-11-12 23:58:45,"terrible UI, deleted",2
2017-12-18 22:36:23,neutral,5
2019-12-19 00:32:01,2 out of 5dont even install,1
2022-12-19 10:28:44,soooo good,1
2020-09-13 18:51:21,recommend having good phone otherwise will be harddoes the job,4
2023-04-03 19:20:06,wow so good,4
2019-03-28 18:25:32,excellent,5
2022-12-30 22:58:59,wish it had a easier way to load with money,4
2017-10-20 09:58:45,perfect and easy to use,4
2022-09-21 10:45:37,"cant be that bad, but its not perfectnever again using",1
2023-02-03 19:12:18,recommend having good phone otherwise will be harddoes the job,2
2023-08-08 21:17:20,very bad,4
2021-10-10 20:16:12,wow so good,4
2021-02-11 00:07:11,recommend having good phone otherwise will be harddoes the job,5
2018-11-29 18:58:22,amazing app i recommend,5
2017-06-13 20:55:56,uauh terrible,3
2018-12-15 23:19:25,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2019-08-16 19:30:33,omg fantastic,2
2023-10-08 02:50:12,recommend having good phone otherwise will be harddoes the job,2
2022-03-16 03:30:48,good,5
2021-02-06 10:38:23,bad app,3
2020-11-18 07:45:02,very bad,3
2023-04-03 08:57:52,excellent,2
2018-11-22 14:13:11,"terrible UI, deleted",2
2019-06-03 16:34:53,amazing app i recommend,3
2023-12-21 03:49:59,amazing app i recommend,5
2021-10-07 05:31:32,amazing app i recommend,5
2022-10-09 03:11:54,neutral,1
2023-08-31 14:33:38,perfect and easy to use,2
2023-10-29 05:32:39,mediocre,4
2017-10-18 14:22:58,perfect and easy to use,4
2020-02-14 13:16:41,excellent,4
2023-10-10 09:42:57,very good,5
2023-07-09 13:09:50,neutral,3
2021-06-07 14:34:07,uauh terrible,5
2021-07-23 20:28:08,neutral,2
2021-10-27 15:20:51,omg fantastic,5
2019-05-09 22:12:35,mediocre,5
2019-02-27 06:43:42,"terrible UI, deleted",3
2019-02-20 21:20:28,amazing app i recommend,1
2021-11-13 00:20:00,"cant be that bad, but its not perfectnever again using",3
2018-07-24 04:57:52,amazing app i recommend,4
2017-12-04 06:07:37,very good,5
2017-10-31 00:27:40,"terrible , so slowcant believe how bad it is",5
2017-10-31 17:16:30,wish it had a easier way to load with money,5
2017-04-10 13:37:26,"i dont hate it, but i dont love it either..",4
