timestamp,reviews
1598499533000,perfect to buy and sell easily
1532923354000,perfect to buy and sell easily
1526126171000,very good
1588001246000,perfect to buy and sell easily
1507799049000,good
1516950465000,GREAT APP
1676721098000,dont even install
1530199361000,perfect to buy and sell easily
1702550220000,omg fantastic
1617793723000,good
1560872653000,omg fantastic
1572199340000,"terrible UI, deleted"
1637595025000,does the job
1687843822000,uauh terrible
1612305016000,perfection
1535846852000,excellent
1523834090000,does the job
1490139473000,uauh terrible
1591543079000,perfect to buy and sell easily
1621767305000,never again using
1598526157000,wow so good
1535199208000,omg fantastic
1679373792000,perfection
1606080894000,perfect to buy and sell easily
1697637369000,perfect to buy and sell easily
1617581906000,does the job
1686067941000,excellent
1622751829000,good
1636576620000,very bad
1701295410000,does the job
1696986009000,omg fantastic
1525865967000,not good not bad.. does the job
1652399258000,"terrible UI, deleted"
1593085483000,neutral
1608121918000,dont even install
1539422430000,wow so good
1702212476000,wish it had a easier way to load with money
1559436508000,dont even install
1579493119000,GREAT APP
1690672749000,does the job
1495258779000,very good
1674837942000,wish it had a easier way to load with money
1699890420000,bad
1658175619000,bad app
1645907149000,uauh terrible
1666261450000,very good
1518483577000,uauh terrible
1606839991000,very good
1579983043000,not good not bad.. does the job
1549207233000,very bad
1611000508000,dont even install
1590579139000,neutral
1544860371000,omg fantastic
1506392182000,good
1602802184000,wow so good
1578007630000,good
1662755012000,very bad
1680397478000,never again using
1580220034000,wow so good
1663593398000,"i dont hate it, but i dont love it either.."
1650851118000,amazing app i recommend
1580529565000,good
1641565469000,bad app
1631778634000,amazing app i recommend
1555487559000,perfect to buy and sell easily
1627130775000,perfect to buy and sell easily
1673088907000,perfection
1555643648000,cant believe how bad it is
1600444208000,omg fantastic
1652769069000,bad app
1506362342000,amazing app i recommend
1616422722000,excellent
1510962897000,cant believe how bad it is
1679729619000,"i dont hate it, but i dont love it either.."
1525320949000,cant believe how bad it is
1551517335000,wish it had a easier way to load with money
1502819916000,bad app
1556494424000,perfect to buy and sell easily
1523258040000,"terrible UI, deleted"
1552767627000,amazing app i recommend
1507053373000,uauh terrible
1619113141000,good
1564320627000,uauh terrible
1626933063000,"terrible UI, deleted"
1491163470000,omg fantastic
1653470060000,GREAT APP
1669964346000,dont even install
1687035835000,GREAT APP
1685672364000,not good not bad.. does the job
1581345967000,amazing app i recommend
1683633505000,GREAT APP
1535932342000,"i dont hate it, but i dont love it either.."
1659961896000,very bad
1608588015000,cant believe how bad it is
1622214771000,amazing app i recommend
1651473373000,neutral
1601126782000,wow so good
1525292467000,very bad
1603075656000,not good not bad.. does the job
1507774386000,very bad
1555704374000,perfect to buy and sell easily
1604567746000,not good not bad.. does the job
1608128255000,perfection
1588554328000,does the job
1650237206000,good
1582731616000,never again using
1521621161000,"i dont hate it, but i dont love it either.."
1632929128000,perfect to buy and sell easily
1563429448000,neutral
1503752711000,very bad
1654167164000,GREAT APP
1573894435000,very bad
1698011891000,wow so good
1512389165000,uauh terrible
1662660998000,cant believe how bad it is
1665261968000,excellent
1551382758000,good
1484416151000,neutral
1483433471000,perfect to buy and sell easily
1598602769000,excellent
1555616409000,excellent
1684089225000,"terrible UI, deleted"
1620413010000,cant believe how bad it is
1574208896000,"i dont hate it, but i dont love it either.."
1617908315000,perfection
1601760162000,GREAT APP
1529998586000,does the job
